day,month,year,latitude,longitude,depth,magnitude,country
9,3,2006,8.922,94.599,18.6,5.1,India
9,3,2006,10.698,93.901,15.1,5.1,India
9,3,2006,-59.542,-29.66,10.0,5.9,South Sandwich Islands
9,3,2006,44.99,151.73,56.7,5.0,Kuril Islands
8,3,2006,-22.348,171.514,145.1,5.3,Loyalty Islands
8,3,2006,44.138,148.378,37.2,5.0,Russia
8,3,2006,3.999,96.255,30.0,5.4,Indonesia
7,3,2006,23.777,70.899,10.0,5.5,India
7,3,2006,-40.134,78.555,10.0,5.8,Mid-Indian Ridge
7,3,2006,-14.805,167.368,136.2,6.2,Vanuatu
7,3,2006,3.445,128.142,128.2,5.1,Indonesia
7,3,2006,-4.484,152.374,94.5,5.3,Papua New Guinea
6,3,2006,-40.103,78.486,10.0,6.2,Mid-Indian Ridge
5,3,2006,-56.038,-27.384,122.7,5.0,South Sandwich Islands
5,3,2006,-15.608,-174.548,10.0,5.6,Tonga
5,3,2006,64.911,-129.18,5.7,5.6,Canada
5,3,2006,-20.118,-175.661,205.8,6.1,Tonga
5,3,2006,-3.382,-76.908,113.7,5.2,Peru
4,3,2006,33.689,137.371,338.0,5.2,Japan
4,3,2006,12.598,-89.356,27.8,5.7,El Salvador
4,3,2006,1.133,-27.879,10.0,5.6,Mid-Atlantic Ridge
3,3,2006,-55.695,-4.232,10.0,6.0,Mid-Atlantic Ridge
3,3,2006,-27.545,-176.245,61.5,5.0,Kermadec Islands
3,3,2006,19.06,-63.68,39.3,5.1,Anguilla
3,3,2006,21.116,94.469,112.8,5.2,Myanmar
2,3,2006,19.358,-63.787,24.8,5.6,Anguilla
2,3,2006,4.964,94.488,30.0,5.2,Indonesia
2,3,2006,-18.018,-178.408,612.0,5.5,Fiji
2,3,2006,-15.493,-175.998,20.0,5.2,Tonga
1,3,2006,-18.232,-69.025,126.9,5.1,Bolivia
1,3,2006,2.667,95.898,20.3,5.0,Indonesia
1,3,2006,13.459,120.515,22.3,5.8,Philippines
1,3,2006,35.286,89.541,5.6,5.1,Xizang
28,2,2006,28.12,56.865,18.0,6.0,Iran
28,2,2006,-35.444,54.243,10.0,5.1,South Indian Ocean
28,2,2006,-22.708,-175.786,10.0,5.2,Tonga
26,2,2006,5.609,94.688,30.0,5.2,Indonesia
26,2,2006,-23.317,-179.773,546.3,5.2,Fiji Islands
26,2,2006,-6.991,125.115,525.5,5.3,Timor Leste
26,2,2006,-8.66,106.04,3.6,5.4,Indonesia
26,2,2006,-15.283,-176.239,32.5,6.0,Wallis Futuna
26,2,2006,-23.607,-179.989,535.2,6.4,Fiji Islands
26,2,2006,35.28,89.598,10.0,5.4,Xizang
25,2,2006,-62.673,165.231,20.3,5.4,Balleny Islands
25,2,2006,-19.009,-175.721,150.0,5.2,Tonga
25,2,2006,12.152,141.239,59.9,5.3,Micronesia
25,2,2006,-20.363,67.918,20.8,5.0,Mid-Indian Ridge
24,2,2006,-17.995,-179.59,622.4,6.1,Fiji
24,2,2006,-10.628,164.384,41.3,5.5,Solomon Islands
23,2,2006,-21.309,33.536,10.0,5.1,Zimbabwe
23,2,2006,26.863,91.632,10.0,5.2,Bhutan
23,2,2006,26.912,91.705,10.0,5.8,Bhutan
23,2,2006,-54.669,1.765,10.0,6.2,Bouvet Island
23,2,2006,-21.423,33.488,10.0,5.3,Zimbabwe
23,2,2006,-21.371,33.525,10.0,5.7,Zimbabwe
23,2,2006,-21.677,33.44,10.0,5.0,Zimbabwe
22,2,2006,-21.214,33.314,10.0,5.4,Zimbabwe
22,2,2006,-21.324,33.583,11.0,7.0,Zimbabwe
22,2,2006,-23.576,-179.628,534.1,5.1,Fiji Islands
21,2,2006,-10.285,-75.446,13.7,5.1,Peru
21,2,2006,36.054,142.319,31.9,5.2,Japan
20,2,2006,1.928,126.531,26.1,5.0,Indonesia
20,2,2006,-10.486,-13.13,10.0,5.1,Ascension Island
20,2,2006,-10.209,-13.368,10.0,5.2,Saint Helena
20,2,2006,18.145,-100.754,51.1,5.2,Mexico
20,2,2006,13.164,-87.561,10.0,5.5,Honduras
20,2,2006,-32.304,-178.468,30.0,5.0,Kermadec Islands
19,2,2006,6.062,126.086,132.2,5.3,Philippines
18,2,2006,-5.08,152.0,77.9,5.2,Papua New Guinea
18,2,2006,-5.244,152.248,64.6,5.1,Papua New Guinea
18,2,2006,-5.193,152.053,44.2,6.2,Papua New Guinea
18,2,2006,-16.797,167.207,22.0,5.9,Vanuatu
18,2,2006,-6.545,-11.063,10.0,5.0,Ascension Island
18,2,2006,13.497,144.48,125.8,5.0,Guam
18,2,2006,9.107,126.689,53.1,5.0,Philippines
17,2,2006,-1.48,-15.104,10.0,5.8,Ascension Island
17,2,2006,24.021,141.489,160.5,5.6,Japan
16,2,2006,-15.98,-173.02,10.0,5.8,Tonga
15,2,2006,-40.22,173.4,179.0,5.0,New Zealand
14,2,2006,-23.839,-177.623,112.8,5.0,Fiji Islands
14,2,2006,20.821,146.18,40.0,6.3,Mariana Islands
14,2,2006,27.382,88.388,30.0,5.3,India
14,2,2006,84.253,0.408,10.0,5.4,Svalbard
14,2,2006,-49.336,121.476,10.0,5.2,Indian-Antarctic Ridge
13,2,2006,-7.448,126.516,291.2,5.1,Timor Leste
13,2,2006,59.506,-30.3,10.0,5.3,Reykjanes Ridge
13,2,2006,2.415,96.249,26.7,5.1,Indonesia
13,2,2006,-6.346,104.801,31.5,5.1,Indonesia
13,2,2006,2.858,95.451,25.0,5.0,Indonesia
13,2,2006,-62.21,-158.188,10.0,5.4,Pacific-Antarctic Ridge
11,2,2006,9.973,56.833,10.0,5.0,Carlsberg Ridge
11,2,2006,3.585,126.526,64.8,5.1,Philippines
10,2,2006,-32.524,-71.394,32.8,5.2,Chile
10,2,2006,-14.631,167.397,143.3,5.1,Vanuatu
10,2,2006,27.828,-90.21,5.0,5.3,Louisiana
9,2,2006,-57.211,-141.265,10.0,5.5,Pacific-Antarctic Ridge
9,2,2006,-4.81,133.063,30.0,5.2,Indonesia
9,2,2006,-7.694,121.646,365.9,5.5,Indonesia
8,2,2006,-7.147,127.736,239.5,5.5,Timor Leste
8,2,2006,-53.874,140.786,10.0,5.1,Macquarie Island
8,2,2006,-54.502,143.812,10.0,5.9,Macquarie Island
7,2,2006,-16.848,-173.629,47.9,5.2,Tonga
7,2,2006,-0.765,123.064,60.5,5.0,Indonesia
7,2,2006,48.422,156.735,41.4,5.0,Russia
7,2,2006,-18.235,168.09,59.1,5.6,Vanuatu
7,2,2006,-11.838,166.42,57.3,5.1,Solomon Islands
7,2,2006,-58.692,-25.704,88.7,5.2,South Sandwich Islands
6,2,2006,1.607,97.101,26.7,5.2,Indonesia
6,2,2006,-5.101,134.035,35.0,5.0,Indonesia
6,2,2006,-14.719,-177.413,10.0,5.3,Wallis Futuna
6,2,2006,2.224,96.446,27.0,5.1,Indonesia
6,2,2006,56.188,164.198,24.9,5.7,Russia
6,2,2006,42.653,43.525,17.0,5.3,Georgia
6,2,2006,-6.05,150.013,34.9,5.6,Papua New Guinea
5,2,2006,-23.814,-67.871,110.3,5.0,Chile
5,2,2006,66.3154,-142.5547,1.8,5.1,Alaska
5,2,2006,59.3935,-151.747,47.8,5.0,Alaska
5,2,2006,-26.142,178.282,631.6,5.4,Fiji Islands
5,2,2006,66.2968,-142.6856,9.2,5.4,Alaska
4,2,2006,1.674,125.56,10.0,5.3,Laikit
4,2,2006,-30.293,-177.679,10.0,5.1,New Zealand
4,2,2006,59.125,-30.89,10.0,5.3,Reykjanes Ridge
4,2,2006,1.093,-90.46,10.0,5.9,Ecuador
4,2,2006,-55.892,-27.915,108.9,5.0,South Sandwich Islands
3,2,2006,11.86,92.372,19.0,6.1,India
3,2,2006,-16.361,-173.747,82.4,5.6,Tonga
3,2,2006,-17.912,-178.614,573.3,5.4,Fiji
3,2,2006,36.175,141.517,36.8,5.3,Japan
3,2,2006,36.582,141.462,31.5,5.1,Japan
3,2,2006,36.156,141.449,28.0,5.7,Japan
2,2,2006,-24.0,-115.364,10.0,5.1,East Pacific Rise
2,2,2006,-17.747,-178.39,597.5,6.7,Fiji
2,2,2006,-17.153,-69.803,39.6,5.3,Peru
2,2,2006,-21.178,169.609,44.7,5.6,New Caledonia
1,2,2006,-49.729,117.573,10.0,5.0,Indian-Antarctic Ridge
1,2,2006,-22.189,-179.646,599.5,5.4,Fiji Islands
1,2,2006,35.641,139.812,103.5,5.1,Japan
31,1,2006,30.005,139.911,69.7,5.0,Japan
31,1,2006,38.321,142.342,41.8,5.3,Japan
31,1,2006,2.703,96.073,20.0,5.9,Indonesia
31,1,2006,1.658,118.009,10.0,5.4,Indonesia
30,1,2006,-49.775,117.636,10.0,5.3,Indian-Antarctic Ridge
29,1,2006,6.746,-77.699,17.6,5.2,Colombia
29,1,2006,-16.817,-177.425,393.9,5.2,Wallis Futuna
29,1,2006,-23.723,-177.243,48.0,5.1,Fiji Islands
28,1,2006,-5.055,104.154,21.4,5.7,Indonesia
27,1,2006,-23.294,-177.389,35.0,5.0,Fiji Islands
27,1,2006,-5.473,128.131,397.0,7.6,Indonesia
26,1,2006,-4.777,102.821,54.4,5.3,Indonesia
26,1,2006,-65.417,179.489,10.0,5.6,Balleny Islands
26,1,2006,-30.445,-177.913,43.0,5.0,New Zealand
26,1,2006,-30.688,-177.791,10.0,5.6,New Zealand
25,1,2006,-17.312,167.566,35.0,5.1,Vanuatu
24,1,2006,10.91,143.943,33.0,5.2,Guam
24,1,2006,-54.16,-135.746,10.0,5.5,Pacific-Antarctic Ridge
24,1,2006,6.909,-77.652,24.2,5.3,Colombia
24,1,2006,25.83,142.633,33.2,5.3,Japan
23,1,2006,6.847,-77.974,10.0,5.5,Colombia
23,1,2006,6.864,-77.793,14.0,6.2,Colombia
23,1,2006,6.592,126.437,71.1,5.2,Philippines
23,1,2006,-25.326,178.316,592.7,5.6,Fiji Islands
23,1,2006,-17.391,167.715,23.0,6.4,Vanuatu
22,1,2006,-23.017,-178.05,245.1,5.2,Fiji Islands
22,1,2006,-22.215,173.654,62.3,5.2,Loyalty Islands
21,1,2006,-5.146,145.344,80.6,5.4,Papua New Guinea
21,1,2006,-13.112,167.01,176.7,5.2,Vanuatu
21,1,2006,13.002,93.245,44.0,5.6,India
20,1,2006,-6.082,113.064,579.6,5.2,Indonesia
20,1,2006,-22.399,173.967,10.0,5.7,Loyalty Islands
20,1,2006,31.066,-41.422,10.0,5.7,Mid-Atlantic Ridge
20,1,2006,18.714,-107.163,38.2,5.1,Mexico
19,1,2006,-16.04,-173.881,89.9,5.2,Tonga
18,1,2006,-36.411,-100.496,10.0,5.8,Easter Island
18,1,2006,16.855,-94.445,121.3,5.0,Mexico
18,1,2006,37.774,142.131,25.8,5.7,Japan
18,1,2006,-7.21,122.653,586.3,5.3,Indonesia
18,1,2006,-19.415,-175.937,236.8,5.0,Tonga
18,1,2006,21.401,144.194,139.2,5.4,Mariana Islands
16,1,2006,-15.392,-173.421,10.0,5.2,Tonga
15,1,2006,-7.826,122.597,264.8,6.1,Indonesia
15,1,2006,-54.043,6.977,10.0,5.1,Bouvet Island
14,1,2006,14.03,145.187,123.0,5.0,Guam
13,1,2006,-16.574,-172.816,43.6,5.4,Tonga
13,1,2006,0.982,97.532,40.4,5.1,Indonesia
13,1,2006,-17.757,-173.216,10.0,5.4,Tonga
11,1,2006,43.507,-127.266,10.0,5.6,Oregon
11,1,2006,0.117,97.904,22.7,5.1,Indonesia
10,1,2006,6.679,-72.911,163.2,5.0,Colombia
10,1,2006,37.057,-14.133,10.0,5.5,Azores-Cape St. Vincent Ridge
9,1,2006,-6.099,29.743,25.6,5.3,Democratic Republic Congo
9,1,2006,37.05,-14.121,10.0,5.3,Azores-Cape St. Vincent Ridge
9,1,2006,13.425,120.43,41.7,5.3,Philippines
8,1,2006,36.311,23.212,66.0,6.7,Greece
7,1,2006,56.0781,-157.0841,47.0,5.1,Alaska
7,1,2006,52.415,173.613,30.8,5.5,Near Islands
6,1,2006,6.956,-34.468,10.0,5.4,Mid-Atlantic Ridge
6,1,2006,12.235,95.2,25.1,5.4,India
6,1,2006,6.635,-82.337,7.4,6.1,Panama
5,1,2006,-15.642,-73.944,68.8,5.0,Peru
5,1,2006,-36.399,-73.224,23.9,5.2,Chile
5,1,2006,-56.552,-24.954,10.0,5.7,South Sandwich Islands
5,1,2006,21.922,-108.509,10.0,5.0,Mexico
4,1,2006,-22.855,-66.172,242.8,5.5,Argentina
4,1,2006,28.164,-112.117,14.0,6.6,Mexico
4,1,2006,27.959,-112.143,10.0,5.2,Mexico
3,1,2006,9.889,-71.915,5.8,5.0,Venezuela
3,1,2006,13.71,-90.117,82.3,5.1,El Salvador
3,1,2006,13.841,145.287,78.2,5.8,Guam
3,1,2006,-0.397,120.059,30.0,5.0,Indonesia
3,1,2006,51.453,-168.124,10.0,5.3,Alaska
3,1,2006,18.654,145.398,200.8,5.2,Northern Mariana Islands
3,1,2006,-19.925,-178.078,594.1,5.0,Fiji
3,1,2006,-19.819,-178.026,586.8,5.2,Fiji
2,1,2006,-19.942,-178.333,678.3,5.3,Fiji
2,1,2006,-19.926,-178.178,582.9,7.2,Fiji
2,1,2006,23.607,-44.851,10.0,5.1,Mid-Atlantic Ridge
2,1,2006,-4.883,152.343,62.4,5.6,Papua New Guinea
2,1,2006,-60.957,-21.606,13.0,7.4,South Sandwich Islands
2,1,2006,-20.746,-178.879,620.3,5.4,Fiji
2,1,2006,12.361,144.31,35.2,5.7,Guam
1,1,2006,-7.1,129.366,140.6,5.1,Indonesia
1,1,2006,11.839,-71.193,69.0,5.1,Venezuela
1,1,2006,4.735,95.144,51.5,5.5,Indonesia
1,1,2006,31.394,140.131,10.0,5.6,Japan
30,12,2007,36.408,84.534,40.0,5.0,China
30,12,2007,-19.454,-173.847,29.8,5.7,Tonga
29,12,2007,52.373,-168.444,29.1,5.1,Alaska
29,12,2007,52.21,-168.149,15.8,5.9,Alaska
29,12,2007,-19.881,-173.74,10.0,5.1,Tonga
28,12,2007,-19.387,-173.991,35.0,5.6,Tonga
28,12,2007,29.972,142.215,4.9,5.1,Japan
28,12,2007,-38.78,176.3,80.0,5.0,New Zealand
28,12,2007,-41.081,-91.089,10.0,5.0,Easter Island
28,12,2007,5.418,95.661,20.9,5.4,Indonesia
28,12,2007,-13.618,166.566,35.0,5.6,Vanuatu
28,12,2007,19.225,-64.678,14.4,5.2,U.S. Virgin Islands
28,12,2007,-46.39,33.744,10.0,5.0,Prince Edward Islands
27,12,2007,9.595,126.142,77.1,5.2,Philippines
27,12,2007,51.655,178.611,84.9,5.2,Rat Islands
27,12,2007,52.26,-168.293,15.3,5.2,Alaska
27,12,2007,52.24,-168.336,8.8,5.4,Alaska
27,12,2007,52.288,-168.424,10.0,5.2,Alaska
27,12,2007,52.267,-168.383,17.8,5.6,Alaska
27,12,2007,-63.065,150.161,10.0,5.4,Balleny Islands
27,12,2007,-38.95,175.67,117.0,5.2,New Zealand
26,12,2007,39.446,33.162,8.3,5.6,Turkey
26,12,2007,-22.45,-68.627,106.6,5.5,Chile
26,12,2007,52.461,-168.197,37.0,5.2,Alaska
26,12,2007,52.558,-168.221,25.0,6.4,Alaska
26,12,2007,-5.377,131.15,69.8,5.1,Indonesia
26,12,2007,-6.907,155.835,89.3,5.0,Papua New Guinea
26,12,2007,-7.601,154.654,44.7,5.1,Papua New Guinea
26,12,2007,-22.103,-176.454,130.6,5.1,Tonga
26,12,2007,40.342,73.058,44.3,5.1,Kyrgyzstan
26,12,2007,-8.722,157.567,2.0,5.0,Solomon Islands
25,12,2007,0.116,97.022,38.1,5.1,Indonesia
25,12,2007,-19.445,-69.048,112.6,5.8,Chile
25,12,2007,38.503,142.026,48.4,6.1,Japan
25,12,2007,-26.855,178.559,576.0,5.0,Fiji Islands
25,12,2007,-3.314,142.5,21.8,5.2,Papua New Guinea
24,12,2007,-48.944,121.509,10.0,5.1,Indian-Antarctic Ridge
24,12,2007,-4.305,101.231,27.3,5.2,Indonesia
24,12,2007,-4.328,101.294,25.7,5.2,Indonesia
24,12,2007,-26.68,-176.066,44.7,5.0,Fiji Islands
24,12,2007,-53.955,-2.325,10.0,5.0,Mid-Atlantic Ridge
24,12,2007,53.893,161.401,35.6,5.0,Russia
23,12,2007,-16.928,-14.364,10.0,5.0,Mid-Atlantic Ridge
23,12,2007,-2.777,36.201,10.0,5.3,Tanzania
23,12,2007,-8.921,123.744,111.2,5.3,Indonesia
22,12,2007,-5.582,102.451,35.0,5.1,Indonesia
22,12,2007,2.087,96.806,23.0,6.1,Indonesia
22,12,2007,-2.323,139.153,51.3,5.1,Indonesia
22,12,2007,-2.407,139.067,20.0,6.2,Indonesia
22,12,2007,-17.216,-174.076,84.5,5.1,Tonga
22,12,2007,-23.021,-114.29,10.0,5.2,Easter Island
22,12,2007,-23.068,-114.621,10.0,5.0,Easter Island
21,12,2007,26.877,126.746,110.4,5.2,Japan
21,12,2007,-20.214,-174.57,35.0,5.2,Tonga
21,12,2007,51.366,-178.979,25.0,6.3,Alaska
21,12,2007,51.244,-179.009,30.0,5.7,Alaska
21,12,2007,5.565,-82.609,10.0,5.0,Panama
21,12,2007,-57.72,-141.447,10.0,5.6,Pacific-Antarctic Ridge
20,12,2007,39.417,33.212,10.0,5.7,Turkey
20,12,2007,-39.011,178.291,20.0,6.6,New Zealand
20,12,2007,-3.504,100.623,27.9,5.1,Indonesia
20,12,2007,-32.713,-71.788,30.1,5.5,Chile
20,12,2007,50.973,-178.949,14.7,5.0,Alaska
20,12,2007,48.036,154.975,12.1,5.0,Kuril Islands
19,12,2007,51.301,-179.49,60.3,5.6,Alaska
19,12,2007,51.116,-179.354,12.4,5.4,Alaska
19,12,2007,-6.952,155.778,45.8,5.9,Papua New Guinea
19,12,2007,51.345,-179.493,30.0,5.5,Alaska
19,12,2007,51.116,-179.075,30.0,5.3,Alaska
19,12,2007,51.095,-179.361,30.0,5.1,Alaska
19,12,2007,51.054,-179.22,30.0,5.4,Alaska
19,12,2007,51.098,-179.286,30.0,5.3,Alaska
19,12,2007,51.083,-179.254,47.0,5.4,Alaska
19,12,2007,51.021,-179.349,15.9,5.6,Alaska
19,12,2007,51.36,-179.509,34.0,7.2,Alaska
19,12,2007,51.09,179.995,6.1,5.0,Alaska
19,12,2007,-9.188,123.945,39.4,5.3,Timor Leste
19,12,2007,19.198,-64.648,8.5,5.3,U.S. Virgin Islands
18,12,2007,-3.614,149.294,35.0,5.0,Papua New Guinea
18,12,2007,-3.707,149.347,46.7,5.0,Papua New Guinea
17,12,2007,-19.474,169.3,140.0,5.1,Vanuatu
17,12,2007,-10.755,113.355,10.0,5.3,Indonesia
17,12,2007,-32.877,-71.074,62.5,5.0,Chile
17,12,2007,51.137,179.568,53.0,5.1,Alaska
17,12,2007,50.965,179.633,24.0,5.2,Alaska
17,12,2007,-9.107,67.291,10.0,5.0,Mid-Indian Ridge
17,12,2007,-9.215,112.385,48.0,5.0,Indonesia
16,12,2007,-26.037,-177.658,168.4,5.2,Fiji Islands
16,12,2007,-3.267,100.63,43.6,5.1,Indonesia
16,12,2007,-22.954,-70.182,45.0,6.7,Chile
16,12,2007,-23.095,69.223,10.0,5.2,Mid-Indian Ridge
15,12,2007,-32.689,-71.695,25.0,5.9,Chile
15,12,2007,-23.156,-70.416,28.6,5.0,Chile
15,12,2007,-6.622,131.09,57.0,6.4,Indonesia
15,12,2007,-7.526,127.474,175.9,6.0,Timor Leste
15,12,2007,-19.46,-175.983,35.0,5.1,Tonga
14,12,2007,-26.631,-176.454,35.0,5.1,Fiji Islands
14,12,2007,-35.26,178.71,12.0,5.0,North Island New Zealand
14,12,2007,-52.008,161.2,10.0,5.5,Macquarie Island
14,12,2007,-7.146,156.088,42.6,5.2,Papua New Guinea
13,12,2007,-40.983,-16.672,10.0,5.1,Mid-Atlantic Ridge
13,12,2007,-15.213,-172.367,17.0,6.2,Samoa
13,12,2007,-39.357,78.152,10.0,5.2,Mid-Indian Ridge
13,12,2007,-23.202,-70.549,16.0,6.2,Chile
13,12,2007,-3.087,129.749,54.1,5.0,Indonesia
13,12,2007,-23.982,69.569,10.0,5.1,Mid-Indian Ridge
13,12,2007,-23.048,-70.516,36.1,5.4,Chile
13,12,2007,-40.665,-72.233,9.2,5.0,Chile
13,12,2007,-20.343,-175.604,65.7,5.2,Tonga
13,12,2007,-23.157,-70.479,15.0,6.0,Chile
13,12,2007,-26.791,-176.497,44.4,5.3,Fiji Islands
12,12,2007,52.102,-131.554,10.0,5.8,Canada
12,12,2007,-55.084,-33.579,10.0,5.0,South Georgia Island
12,12,2007,-2.349,139.101,38.3,5.2,Indonesia
12,12,2007,50.873,173.498,10.0,5.2,Alaska
12,12,2007,15.341,119.888,62.9,5.0,Philippines
12,12,2007,-4.523,100.837,22.7,5.0,Indonesia
11,12,2007,-30.24,-177.86,51.0,5.1,New Zealand
11,12,2007,-62.063,-65.835,10.0,5.9,Pacific Ocean
11,12,2007,34.99,77.478,15.5,5.1,India
11,12,2007,-17.753,-178.646,544.4,5.2,Fiji
11,12,2007,13.172,120.645,87.4,5.1,Philippines
11,12,2007,-25.638,-177.331,159.5,5.0,Fiji Islands
10,12,2007,-15.626,173.234,35.0,5.0,Fiji
10,12,2007,0.589,-80.007,38.9,5.1,Ecuador
10,12,2007,11.633,-85.831,204.0,5.0,Nicaragua
10,12,2007,-25.841,-177.408,146.6,5.1,Fiji Islands
10,12,2007,-3.608,144.275,12.4,5.4,Papua New Guinea
10,12,2007,-3.568,144.439,10.0,5.7,Papua New Guinea
9,12,2007,2.223,96.761,35.0,5.0,Indonesia
9,12,2007,-18.048,-176.498,10.0,5.0,Tonga
9,12,2007,-25.996,-177.514,152.5,7.8,Fiji Islands
9,12,2007,-41.173,80.666,10.0,5.1,Mid-Indian Ridge
9,12,2007,12.373,125.51,29.2,5.0,Philippines
9,12,2007,12.277,125.42,39.1,5.6,Philippines
8,12,2007,-7.558,37.646,6.0,5.6,Tanzania
8,12,2007,20.37,120.811,10.0,5.0,Philippines
8,12,2007,-13.467,-111.931,10.0,5.0,East Pacific Rise
8,12,2007,-13.697,-111.628,10.0,5.1,East Pacific Rise
8,12,2007,-60.508,-52.382,10.0,5.8,South Shetland Islands
7,12,2007,-4.466,144.125,98.1,5.0,Papua New Guinea
7,12,2007,-39.693,-15.015,10.0,5.0,Tristan Cunha
7,12,2007,46.643,152.302,70.3,5.3,Kuril Islands
7,12,2007,-9.979,113.472,10.0,5.3,Indonesia
7,12,2007,5.457,94.666,72.8,5.0,Indonesia
7,12,2007,23.495,94.565,113.3,5.0,Myanmar
7,12,2007,-56.205,-139.294,10.0,5.5,Pacific-Antarctic Ridge
7,12,2007,-13.516,-76.656,22.3,5.6,Peru
7,12,2007,29.935,141.003,85.5,5.9,Japan
6,12,2007,12.263,125.386,37.4,5.9,Philippines
6,12,2007,31.769,141.695,35.0,5.3,Japan
6,12,2007,22.692,-45.113,10.0,5.8,Mid-Atlantic Ridge
6,12,2007,-7.283,155.94,39.1,5.1,Papua New Guinea
6,12,2007,0.21,120.642,83.2,5.1,Indonesia
6,12,2007,-35.047,179.009,170.3,5.1,North Island New Zealand
6,12,2007,71.331,-9.34,10.0,5.4,Svalbard Jan Mayen
6,12,2007,-9.365,66.909,10.0,5.4,Mid-Indian Ridge
6,12,2007,-23.517,-70.74,33.3,5.1,Chile
5,12,2007,-49.405,164.786,10.0,5.2,New Zealand
5,12,2007,-5.597,148.401,182.8,5.0,Papua New Guinea
5,12,2007,15.054,-61.316,160.3,5.2,Dominica
5,12,2007,25.824,124.19,178.8,5.0,Japan
5,12,2007,22.983,121.37,8.0,5.0,Taiwan
4,12,2007,-17.563,-70.213,46.4,5.1,Peru
4,12,2007,-8.681,122.383,132.5,5.1,Indonesia
4,12,2007,2.018,126.17,88.3,5.6,Laikit
4,12,2007,1.553,126.995,64.6,5.1,Indonesia
3,12,2007,-6.452,148.623,37.9,5.7,Papua New Guinea
3,12,2007,-6.374,148.463,29.5,5.9,Papua New Guinea
3,12,2007,-6.197,146.512,110.8,5.0,Papua New Guinea
3,12,2007,30.597,138.763,20.6,5.2,Japan
2,12,2007,36.591,71.025,245.7,5.2,Afghanistan
2,12,2007,8.329,-103.093,10.0,5.2,East Pacific Rise
2,12,2007,-2.277,100.451,51.2,5.3,Indonesia
1,12,2007,-7.068,105.993,87.7,5.0,Indonesia
1,12,2007,18.336,122.49,41.3,5.0,Philippines
1,12,2007,-4.454,101.365,27.4,5.1,Indonesia
1,12,2007,-4.62,101.364,10.0,5.3,Indonesia
1,12,2007,-21.651,-176.24,135.9,5.3,Tonga
1,12,2007,-4.806,151.647,178.2,5.0,Papua New Guinea
1,12,2007,27.737,139.898,469.2,5.3,Japan
1,12,2007,-54.299,158.852,10.0,5.2,Macquarie Island
1,12,2007,1.981,97.883,44.6,5.9,Indonesia
1,12,2007,2.641,126.989,46.1,5.0,Indonesia
30,11,2007,10.514,146.156,10.0,5.1,South Mariana Islands
30,11,2007,1.846,-85.294,35.0,5.1,Ecuador
30,11,2007,15.035,-61.27,148.7,5.0,Dominica
30,11,2007,-10.993,162.222,54.5,5.2,Solomon Islands
29,11,2007,15.092,-61.381,146.6,5.1,Leeward Islands
29,11,2007,-15.226,167.48,137.7,5.1,Vanuatu
29,11,2007,23.39,94.675,114.8,5.1,Myanmar
29,11,2007,14.944,-61.274,156.0,7.4,Martinique
29,11,2007,-45.0,167.411,109.6,5.2,New Zealand
29,11,2007,46.116,152.305,26.9,5.0,Kuril Islands
29,11,2007,36.422,71.734,113.0,5.1,Afghanistan
29,11,2007,4.427,127.821,127.1,5.0,Philippines
29,11,2007,-36.756,-97.404,10.0,6.3,West Chile Rise
29,11,2007,-21.166,33.26,10.0,5.2,Zimbabwe
29,11,2007,-57.232,147.903,10.7,5.1,Macquarie Island
29,11,2007,-19.946,-175.769,175.7,5.0,Tonga
29,11,2007,-2.864,101.137,35.0,5.4,Indonesia
28,11,2007,61.9108,-151.1273,69.6,5.0,Alaska
28,11,2007,9.99,108.297,10.0,5.2,Vietnam
28,11,2007,-31.68,-177.953,49.1,5.0,Kermadec Islands
28,11,2007,-2.261,100.529,50.8,5.2,Indonesia
28,11,2007,-22.012,173.476,10.0,5.2,Loyalty Islands
27,11,2007,-1.63,100.437,35.0,5.3,Indonesia
27,11,2007,-7.312,128.568,158.1,5.1,Timor Leste
27,11,2007,-10.95,162.149,16.0,6.6,Solomon Islands
27,11,2007,-1.356,-13.29,10.0,5.4,Ascension Island
27,11,2007,-19.427,-177.691,561.9,5.3,Fiji
27,11,2007,16.058,119.838,35.0,5.9,Philippines
26,11,2007,18.654,-101.703,53.0,5.8,Mexico
26,11,2007,46.465,152.316,85.5,5.0,Kuril Islands
26,11,2007,15.28,-93.363,87.2,5.7,Mexico
26,11,2007,1.091,97.103,35.0,5.0,Indonesia
26,11,2007,37.392,141.586,42.4,5.9,Japan
26,11,2007,-2.255,100.462,35.0,5.0,Indonesia
26,11,2007,-8.214,118.694,35.0,5.3,Indonesia
26,11,2007,0.268,96.974,36.8,5.0,Indonesia
26,11,2007,-22.533,-70.309,34.7,5.0,Chile
26,11,2007,-8.246,118.607,32.8,5.4,Indonesia
26,11,2007,-32.063,-178.102,35.0,5.0,Kermadec Islands
26,11,2007,-35.451,-104.973,10.0,5.2,Easter Island
25,11,2007,-16.478,-172.647,35.0,5.2,Tonga
25,11,2007,54.441,159.319,35.0,5.2,Russia
25,11,2007,-16.333,-172.869,35.0,5.1,Tonga
25,11,2007,-8.224,118.467,18.0,6.5,Indonesia
25,11,2007,-2.238,100.413,35.0,6.0,Indonesia
25,11,2007,-8.292,118.37,20.0,6.5,Indonesia
25,11,2007,29.652,69.524,35.0,5.1,Pakistan
